Date,price
2002-03-27,882.1234499999999
2002-03-28,880.7460583000001
2002-03-29,880.81896748
2002-04-01,880.1735749999999
2002-04-02,882.7360920000001
2002-04-03,885.3325960000001
2002-04-04,885.777858
2002-04-05,887.349115
2002-04-08,886.725155
2002-04-09,887.371869
2002-04-10,886.8925159999999
2002-04-11,887.438488
2002-04-12,888.218448
2002-04-15,890.71432
2002-04-16,889.56719
2002-04-17,889.243797
2002-04-18,890.156935
2002-04-19,890.769474
2002-04-22,890.4460809999999
2002-04-23,889.1202
2002-04-24,891.026304
2002-04-25,891.3934260000001
2002-04-26,892.4624560000001
2002-04-29,889.6547439999999
2002-04-30,889.1051991
2002-05-01,888.3061000000001
2002-05-02,887.459589
2002-05-03,889.47595
2002-05-06,889.331373
2002-05-07,889.5101649999999
2002-05-08,886.679679
2002-05-09,887.4709680000001
2002-05-10,889.08744294
2002-05-13,886.60603672
2002-05-14,884.4721756
2002-05-15,885.04463688
2002-05-16,887.07340226
2002-05-17,885.11189676
2002-05-20,887.7915300799999
2002-05-21,889.6390481999999
2002-05-22,891.58319544
2002-05-23,891.53429956
2002-05-24,892.0171071799999
2002-05-27,891.762567
2002-05-28,892.94762332
2002-05-29,895.17312894
2002-05-30,896.55601575
2002-05-31,896.7874648600001
2002-06-03,896.83972352
2002-06-04,897.5323457600001
2002-06-05,897.88040481
2002-06-06,899.04334008
2002-06-07,896.8009263299999
2002-06-10,897.75152014
2002-06-11,899.01950685
2002-06-12,899.46418826
2002-06-13,901.4366399999999
2002-06-14,904.9053985
2002-06-17,903.60760998
2002-06-18,903.31301388
2002-06-19,906.42169906
2002-06-20,903.5638157000001
2002-06-21,905.01225713
2002-06-24,902.6980268
2002-06-25,902.2409526600001
2002-06-26,903.8453920899999
2002-06-27,901.20200598
2002-06-28,899.37760937
2002-07-01,899.23565119
2002-07-02,900.5257546500001
2002-07-03,900.1622793099999
2002-07-04,899.562467
2002-07-05,896.4425070000001
2002-07-08,898.5952794
2002-07-09,901.0873474499999
2002-07-10,904.50994357
2002-07-11,904.48108394
2002-07-12,905.35467274
2002-07-15,904.40230495
2002-07-16,901.74331904
2002-07-17,903.09816167
2002-07-18,904.5700028
2002-07-19,905.5598101100001
2002-07-22,907.07689066
2002-07-23,906.54103753
2002-07-24,904.98495748
2002-07-25,904.89603862
2002-07-26,902.47494966
2002-07-29,897.60001216
2002-07-30,898.07970601
2002-07-31,899.8409234300001
2002-08-01,903.12546132
2002-08-02,906.32264033
2002-08-05,904.9927573800001
2002-08-06,901.34942409
2002-08-07,904.67842141
2002-08-08,902.52096907
2002-08-09,905.51535068
2002-08-12,906.00284443
2002-08-13,908.4621529
2002-08-14,910.6040054399999
2002-08-15,906.67441582
2002-08-16,903.8453920899999
2002-08-19,905.54967024
2002-08-20,911.67493171
2002-08-21,910.98542055
2002-08-22,909.75927627
2002-08-23,912.37458274
2002-08-26,913.01027459
2002-08-27,912.24978434
2002-08-28,914.93996985
2002-08-29,916.67388762
2002-08-30,918.0685097400001
2002-09-02,918.918
2002-09-03,922.8841679999999
2002-09-04,923.664158
2002-09-05,925.224138
2002-09-06,922.104178
2002-09-09,921.246189
2002-09-10,922.8841679999999
2002-09-11,920.5441979999999
2002-09-12,924.7561440000001
2002-09-13,927.4861089999999
2002-09-16,928.90854
2002-09-17,929.1544349999999
2002-09-18,928.722186
2002-09-19,930.816198
2002-09-20,929.190174
2002-09-23,930.360144
2002-09-24,929.5801640000001
2002-09-25,927.306333
2002-09-26,927.2164479999999
2002-09-27,929.010356
2002-09-30,931.584224
2002-10-01,928.99454525
2002-10-02,928.90584136
2002-10-03,928.58938365
2002-10-04,927.8257930199999
2002-10-07,927.2866444
2002-10-08,923.6092752
2002-10-09,923.06628084
2002-10-10,919.62986826
2002-10-11,917.94357312
2002-10-14,917.346239
2002-10-15,912.44634548
2002-10-16,910.3709260800001
2002-10-17,909.0800819000001
2002-10-18,909.01079856
2002-10-21,908.0680410599999
2002-10-22,907.75518693
2002-10-23,909.10131159
2002-10-24,910.9138412000001
2002-10-25,912.7832502
2002-10-28,915.5074923300001
2002-10-29,919.9818359999999
2002-10-30,919.849442
2002-10-31,923.2149780000001
2002-11-01,921.55526568
2002-11-04,922.4477823
2002-11-05,921.96100152
2002-11-06,924.44400963
2002-11-07,929.12251608
2002-11-08,931.14024864
2002-11-11,931.818212
2002-11-12,931.83668305
2002-11-13,931.95679535
2002-11-14,929.64758332
2002-11-15,932.1281323200001
2002-11-18,934.07018292
2002-11-19,935.28669412
2002-11-20,933.2710111
2002-11-21,931.8611439299999
2002-11-22,931.09717224
2002-11-25,931.3418104900001
2002-11-26,934.67312804
2002-11-27,930.4072938400001
2002-11-28,930.528952
2002-11-29,933.43264196
2002-12-02,933.94836
2002-12-03,934.16125905
2002-12-04,935.3676869999999
2002-12-05,937.1543233499999
2002-12-06,937.8600875999999
2002-12-09,939.5982941799999
2002-12-10,939.68790122
2002-12-11,941.7807234
2002-12-12,942.68189893
2002-12-13,942.8199335999999
2002-12-16,941.6579571
2002-12-17,943.1256348000001
2002-12-18,945.74369652
2002-12-19,948.1900119999999
2002-12-20,948.5019206999999
2002-12-23,948.45746925
2002-12-24,949.76437992
2002-12-25,949.7378640000001
2002-12-26,950.22450912
2002-12-27,954.4070055599999
2002-12-30,955.7744691
2002-12-31,955.2335859
2003-01-02,949.0783939
2003-01-03,949.13891616
2003-01-06,949.7626993499999
2003-01-07,952.11643464
2003-01-08,954.07929715
2003-01-09,949.4402915200001
2003-01-10,949.94519829
2003-01-13,951.84634472
2003-01-14,953.67681696
2003-01-15,954.9399761000001
2003-01-16,954.45823793
2003-01-17,957.0503855000001
2003-01-20,957.392964
2003-01-21,958.07868544
2003-01-22,959.19108945
2003-01-23,958.79758634
2003-01-24,961.0667148900001
2003-01-27,959.99443795
2003-01-28,959.3899767
2003-01-29,958.4517119999999
2003-01-30,959.1158962
2003-01-31,960.61696424
2003-02-03,960.84160136
2003-02-04,963.0461183399999
2003-02-05,961.24454288
2003-02-06,963.23135958
2003-02-07,964.67424858
2003-02-10,963.4425969
2003-02-11,964.0619956800001
2003-02-12,966.06244895
2003-02-13,967.6629063500001
2003-02-14,964.6780377
2003-02-17,964.6421600000001
2003-02-18,965.0898513
2003-02-19,967.8368352
2003-02-20,969.69233625
2003-02-21,968.1202861
2003-02-24,969.54346188
2003-02-25,970.7298628899999
2003-02-26,971.282049
2003-02-27,970.9349739599999
2003-02-28,974.2191041
2003-03-03,976.0829523900001
2003-03-04,976.3348915199999
2003-03-05,976.8217228799999
2003-03-06,976.02215964
2003-03-07,977.05389054
2003-03-10,978.683961
2003-03-11,977.9415668
2003-03-12,976.62968616
2003-03-13,970.892109
2003-03-14,970.87102298
2003-03-17,966.6805907
2003-03-18,965.5116189
2003-03-19,963.1758483499999
2003-03-20,962.508399
2003-03-21,959.89034184
2003-03-24,964.49620212
2003-03-25,965.3477416000001
2003-03-26,967.13831424
2003-03-27,968.60982582
2003-03-28,970.0138012
2003-03-31,974.2815620499999
2003-04-01,974.53658988
2003-04-02,970.94511253
2003-04-03,971.42228946
2003-04-04,970.990953
2003-04-07,968.96609064
2003-04-08,971.69056815
2003-04-09,972.79653044
2003-04-10,972.8004495600001
2003-04-11,970.99176258
2003-04-14,970.2312817000001
2003-04-15,973.45793485
2003-04-16,975.3563591599999
2003-04-17,975.7409100599999
2003-04-18,975.7424699999999
2003-04-21,976.2666098399999
2003-04-22,977.3483254500001
2003-04-23,978.29368852
2003-04-24,981.8267983500001
2003-04-25,982.84865492
2003-04-28,982.6131678
2003-04-29,982.3698390000001
2003-04-30,988.3224232
2003-05-01,988.8219517000001
2003-05-02,987.712154
2003-05-05,988.86992704
2003-05-06,992.2847077
2003-05-07,997.0218203
2003-05-08,997.7549263000001
2003-05-09,997.96535408
2003-05-12,999.96169987
2003-05-13,1000.3971446400001
2003-05-14,1003.1549647200001
2003-05-15,1002.9884201399999
2003-05-16,1005.8339669599999
2003-05-19,1006.4457782400001
2003-05-20,1009.3022712
2003-05-21,1009.1384879999999
2003-05-22,1010.7561573599999
2003-05-23,1012.2499252800001
2003-05-26,1012.362228
2003-05-27,1010.6413317000001
2003-05-28,1008.762032
2003-05-29,1013.06440928
2003-05-30,1013.1457606800001
2003-06-02,1010.89976388
2003-06-03,1015.23002496
2003-06-04,1015.66002932
2003-06-05,1015.7692097200002
2003-06-06,1014.83337772
2003-06-09,1019.67997361
2003-06-10,1022.9064884400001
2003-06-11,1023.8631183599999
2003-06-12,1025.1840093
2003-06-13,1028.3395573
2003-06-16,1026.3329983200001
2003-06-17,1023.0224077199999
2003-06-18,1018.7886335900001
2003-06-19,1018.74398604
2003-06-20,1017.44293422
2003-06-23,1019.13626568
2003-06-24,1020.45495296
2003-06-25,1017.75145402
2003-06-26,1011.3108380500001
2003-06-27,1009.5750882000001
2003-06-30,1011.8535997299999
2003-07-01,1011.0837103700001
2003-07-02,1010.8739414799999
2003-07-03,1006.9230795
2003-07-04,1007.475296
2003-07-07,1005.9705622100001
2003-07-08,1005.7386504000001
2003-07-09,1007.0032381500001
2003-07-10,1008.87441798
2003-07-11,1010.25563859
2003-07-14,1008.8696804399999
2003-07-15,1002.12618744
2003-07-16,1001.26783205
2003-07-17,1000.7234269499999
2003-07-18,1001.18210226
2003-07-21,995.5478879399999
2003-07-22,996.77207648
2003-07-23,998.8318452
2003-07-24,996.83572722
2003-07-25,997.7058004
2003-07-28,993.7166041
2003-07-29,990.62842353
2003-07-30,991.6662470000001
2003-07-31,984.739618
2003-08-01,984.58582648
2003-08-04,988.1479121
2003-08-05,984.26230084
2003-08-06,988.7082972000001
2003-08-07,990.9015166
2003-08-08,992.7739269
2003-08-11,990.3508719
2003-08-12,990.7536582299999
2003-08-13,983.8325594099999
2003-08-14,982.29297759
2003-08-15,983.13348843
2003-08-18,984.48443688
2003-08-19,987.26412984
2003-08-20,985.6475744
2003-08-21,984.6108308400001
2003-08-22,986.1780339000001
2003-08-25,984.6125378400001
2003-08-26,985.76288616
2003-08-27,984.47912138
2003-08-28,988.21654594
2003-08-29,988.1393328699999
2003-09-01,987.6253589999999
2003-09-02,982.035045
2003-09-03,981.997272
2003-09-04,985.0515899999999
2003-09-05,991.2257460000001
2003-09-08,991.30374
2003-09-09,990.926475
2003-09-10,994.800715
2003-09-11,992.9941439999999
2003-09-12,996.9065259999999
2003-09-15,998.3883929999998
2003-09-16,997.218498
2003-09-17,1000.7538450000001
2003-09-18,1001.221815
2003-09-19,1002.4577519999999
2003-09-22,994.8432
2003-09-23,995.03975
2003-09-24,999.190815
2003-09-25,1001.12826
2003-09-26,1001.932855
2003-09-29,1000.8995699999998
2003-09-30,1006.02354
2003-10-01,1005.6861936
2003-10-02,1000.3955413499999
2003-10-03,990.3884423700001
2003-10-06,993.1565121599999
2003-10-07,990.54225
2003-10-08,993.9188287000001
2003-10-09,991.7666296
2003-10-10,993.9338065999999
2003-10-13,992.7633920000001
2003-10-14,991.91293056
2003-10-15,990.81412205
2003-10-16,989.7921798
2003-10-17,991.7733055999998
2003-10-20,993.4107312
2003-10-21,994.15080405
2003-10-22,995.95658652
2003-10-23,995.0269889999998
2003-10-24,997.9801207999999
2003-10-27,996.2862
2003-10-28,999.4147550499999
2003-10-29,997.302348
2003-10-30,995.1160919999999
2003-10-31,998.773361
2003-11-03,996.1522358
2003-11-04,998.0020909599999
2003-11-05,996.4344209999999
2003-11-06,993.5426823500001
2003-11-07,991.72876725
2003-11-10,989.04822784
2003-11-11,991.2031350000001
2003-11-12,994.9523339799999
2003-11-13,999.78350145
2003-11-14,1003.4147482800001
2003-11-17,1005.7760735100001
2003-11-18,1005.7511214099999
2003-11-19,1003.2810880000001
2003-11-20,1005.30382021
2003-11-21,1006.3047207300001
2003-11-24,1003.8056066999999
2003-11-25,1004.5593560399999
2003-11-26,1004.0287592
2003-11-27,1003.10805
2003-11-28,1001.4032648900002
2003-12-01,999.0114054600001
2003-12-02,999.8352672299999
2003-12-03,1000.04827068
2003-12-04,1001.6369618499999
2003-12-05,1007.7813606400001
2003-12-08,1006.3071522
2003-12-09,1004.1789027499999
2003-12-10,1005.6900007999999
2003-12-11,1007.29589572
2003-12-12,1008.78689784
2003-12-15,1008.4789092
2003-12-16,1010.4247764
2003-12-17,1012.5606983
2003-12-18,1014.37451096
2003-12-19,1014.4523049
2003-12-22,1013.9612337
2003-12-23,1011.78102073
2003-12-24,1014.1758531
2003-12-25,1014.1743
2003-12-26,1015.4349765
2003-12-29,1013.4118660400001
2003-12-30,1012.2109508200001
2003-12-31,1012.7614667099999
2004-01-02,1009.39415302
2004-01-05,1009.4956688699999
2004-01-06,1013.5993840000001
2004-01-07,1014.9819743
2004-01-08,1015.50485172
2004-01-09,1021.7777044999999
2004-01-12,1022.4701641
2004-01-13,1023.8347736199999
2004-01-14,1024.77734604
2004-01-15,1025.49699515
2004-01-16,1024.6282161000001
2004-01-19,1024.685622
2004-01-20,1024.55081928
2004-01-21,1024.2904056
2004-01-22,1026.79823842
2004-01-23,1025.12278825
2004-01-26,1021.80452725
2004-01-27,1023.4799324100001
2004-01-28,1020.7731315000001
2004-01-29,1019.3226283200001
2004-01-30,1021.0801124500001
2004-02-02,1020.7096660799999
2004-02-03,1022.1009171200001
2004-02-04,1022.52907253
2004-02-05,1021.06653768
2004-02-06,1024.04707776
2004-02-09,1024.76764728
2004-02-10,1023.7633366699998
2004-02-11,1027.0401254100002
2004-02-12,1026.3214287800001
2004-02-13,1027.89955548
2004-02-16,1027.86516
2004-02-17,1028.7358038400002
2004-02-18,1028.6768263099998
2004-02-19,1028.2118049
2004-02-20,1026.89097533
2004-02-23,1028.47871511
2004-02-24,1030.2476084000002
2004-02-25,1031.29415832
2004-02-26,1030.79627353
2004-02-27,1033.27782168
2004-03-01,1032.7747496
2004-03-02,1031.25885435
2004-03-03,1030.31899381
2004-03-04,1032.1345105500002
2004-03-05,1039.23292722
2004-03-08,1042.38553209
2004-03-09,1044.0859338
2004-03-10,1043.55106746
2004-03-11,1044.0480266
2004-03-12,1043.2574823000002
2004-03-15,1043.1359992500002
2004-03-16,1044.39058045
2004-03-17,1045.2157212200002
2004-03-18,1043.98226475
2004-03-19,1043.00461555
2004-03-22,1045.39820319
2004-03-23,1045.5810579999998
2004-03-24,1046.58578735
2004-03-25,1046.359001
2004-03-26,1042.92520764
2004-03-29,1040.2484505
2004-03-30,1040.2221071299998
2004-03-31,1041.97828167
2004-04-01,1038.98306235
2004-04-02,1030.4723352
2004-04-05,1028.08130139
2004-04-06,1030.62749538
2004-04-07,1031.5926727600001
2004-04-08,1031.08487176
2004-04-09,1031.16509
2004-04-12,1030.7263112
2004-04-13,1026.7760142
2004-04-14,1024.9918463400002
2004-04-15,1024.87696236
2004-04-16,1027.18176705
2004-04-19,1026.75092137
2004-04-20,1024.9223111400001
2004-04-21,1024.15000515
2004-04-22,1026.2641708
2004-04-23,1024.0972255899999
2004-04-26,1024.6533156799999
2004-04-27,1025.49864942
2004-04-28,1023.44323304
2004-04-29,1021.6472817900001
2004-04-30,1022.7105559800001
2004-05-03,1022.8128795299998
2004-05-04,1022.1194861999999
2004-05-05,1021.27633863
2004-05-06,1018.13285336
2004-05-07,1011.9008904000001
2004-05-10,1011.4447200000001
2004-05-11,1012.0066053900001
2004-05-12,1010.76264336
2004-05-13,1008.8494014800001
2004-05-14,1010.9094585800001
2004-05-17,1014.67495118
2004-05-18,1013.38562771
2004-05-19,1009.2253947500001
2004-05-20,1012.3701268100001
2004-05-21,1011.6332942399999
2004-05-24,1012.35460755
2004-05-25,1013.1880143300001
2004-05-26,1015.6085404500001
2004-05-27,1018.72717488
2004-05-28,1016.3695554
2004-05-31,1016.30429586
2004-06-01,1014.3776661999999
2004-06-02,1013.2271655300002
2004-06-03,1013.6489220000001
2004-06-04,1011.7489112100001
2004-06-07,1012.1935051800001
2004-06-08,1012.50606558
2004-06-09,1010.7464339699999
2004-06-10,1011.2336027500002
2004-06-11,1010.5306649999999
2004-06-14,1008.43319736
2004-06-15,1015.0690792199999
2004-06-16,1013.1951717599999
2004-06-17,1014.1005194100001
2004-06-18,1014.9389981400001
2004-06-21,1015.9879770900001
2004-06-22,1015.4818155000002
2004-06-23,1015.9195772
2004-06-24,1018.7279985600002
2004-06-25,1018.2856644900002
2004-06-28,1015.3677502799999
2004-06-29,1016.6603693400001
2004-06-30,1020.00654747
2004-07-01,1021.1542172000001
2004-07-02,1025.45408155
2004-07-05,1025.4388159999999
2004-07-06,1025.37262772
2004-07-07,1025.9412331400001
2004-07-08,1026.29360832
2004-07-09,1026.28492924
2004-07-12,1027.59262024
2004-07-13,1026.00919659
2004-07-14,1026.2664848
2004-07-15,1026.43496048
2004-07-16,1031.1799525200001
2004-07-19,1031.55783473
2004-07-20,1029.05328684
2004-07-21,1026.3859220999998
2004-07-22,1027.76967116
2004-07-23,1028.2482599999998
2004-07-26,1027.10331184
2004-07-27,1023.6714913400001
2004-07-28,1023.68410602
2004-07-29,1024.85172111
2004-07-30,1029.2292272
2004-08-02,1030.03394795
2004-08-03,1031.1811776599998
2004-08-04,1031.8051227800001
2004-08-05,1033.57023368
2004-08-06,1039.46013328
2004-08-09,1039.81712352
2004-08-10,1038.84793485
2004-08-11,1038.31579852
2004-08-12,1039.81916
2004-08-13,1041.96657527
2004-08-16,1040.63589132
2004-08-17,1042.3870066499999
2004-08-18,1041.9929213
2004-08-19,1042.80807992
2004-08-20,1042.76730096
2004-08-23,1040.43708165
2004-08-24,1040.8691850300002
2004-08-25,1042.14823376
2004-08-26,1043.5641012600001
2004-08-27,1043.8755957
2004-08-30,1045.4379
2004-08-31,1048.69967496
2004-09-01,1048.774554
2004-09-02,1046.322222
2004-09-03,1042.3251799999998
2004-09-06,1042.84663
2004-09-07,1044.054456
2004-09-08,1046.822046
2004-09-09,1047.0803139999998
2004-09-10,1048.422232
2004-09-13,1049.097294
2004-09-14,1050.221172
2004-09-15,1049.877234
2004-09-16,1052.7255089999999
2004-09-17,1051.84057
2004-09-20,1054.427924
2004-09-21,1055.207884
2004-09-22,1057.2086700000002
2004-09-23,1056.52027
2004-09-24,1056.1032129999999
2004-09-27,1058.01574
2004-09-28,1057.5850799999998
2004-09-29,1054.709712
2004-09-30,1054.415356
2004-10-01,1052.1643043600002
2004-10-04,1052.5506460000001
2004-10-05,1053.439618
2004-10-06,1052.23054905
2004-10-07,1051.1088918
2004-10-08,1054.33790682
2004-10-11,1055.0470149999999
2004-10-12,1057.5006937500002
2004-10-13,1058.0867018200001
2004-10-14,1060.6127552
2004-10-15,1059.1422996000001
2004-10-18,1059.74027568
2004-10-19,1059.32688461
2004-10-20,1060.94799165
2004-10-21,1061.26375428
2004-10-22,1061.4914979
2004-10-25,1061.54553075
2004-10-26,1061.9446552
2004-10-27,1058.7040079
2004-10-28,1058.2249008
2004-10-29,1061.034795
2004-11-01,1059.35163539
2004-11-02,1059.20333498
2004-11-03,1060.2177574999998
2004-11-04,1061.1960967999999
2004-11-05,1056.10827132
2004-11-08,1056.01905387
2004-11-09,1056.6027216900002
2004-11-10,1056.79581491
2004-11-11,1057.7574180000001
2004-11-12,1059.6127983000001
2004-11-15,1060.5781317600001
2004-11-16,1060.5330414
2004-11-17,1062.04756752
2004-11-18,1062.4736483
2004-11-19,1060.2439848
2004-11-22,1062.45904604
2004-11-23,1062.86822145
2004-11-24,1062.7198491000001
2004-11-25,1063.218915
2004-11-26,1062.4766012999999
2004-11-29,1060.18470337
2004-11-30,1060.23679788
2004-12-01,1059.6508713
2004-12-02,1058.3457787700002
2004-12-03,1062.83251894
2004-12-06,1065.1987286800002
2004-12-07,1066.1361779200001
2004-12-08,1069.374222
2004-12-09,1069.8721119099998
2004-12-10,1070.23139936
2004-12-13,1070.9641575
2004-12-14,1071.36462155
2004-12-15,1074.15385968
