date,IXIC/HKD
1991-01-18,2939.469
1991-01-21,2959.6856551513674
1991-01-22,2953.7365
1991-01-23,2991.655872436523
1991-01-24,3049.205154876709
1991-01-25,3073.174104858398
1991-01-28,3092.857504852295
1991-01-29,3120.8743475494384
1991-01-30,3183.4405
1991-01-31,3228.067795135498
1991-02-01,3255.5538951416015
1991-02-04,3311.868144830322
1991-02-05,3369.4745151672364
1991-02-06,3425.891855218506
1991-02-07,3392.565
1991-02-08,3405.511104827881
1991-02-11,3461.22662756958
1991-02-12,3459.7812
1991-02-13,3490.7712
1991-02-14,3461.763354888916
1991-02-15,3496.046145111084
1991-02-19,3508.28720489502
1991-02-20,3474.6522
1991-02-21,3477.90235244751
1991-02-22,3498.3835
1991-02-25,3515.647897567749
1991-02-26,3489.597745147705
1991-02-27,3513.2195448669436
1991-02-28,3530.328697555542
1991-03-01,3559.291545135498
1991-03-04,3592.660697555542
1991-03-05,3685.9221475524905
1991-03-06,3692.0864048767094
1991-03-07,3707.299021899414
1991-03-08,3703.292291821289
1991-03-11,3641.4342024230955
1991-03-12,3596.5206724243167
1991-03-13,3648.6671369201663
1991-03-14,3645.2536415863037
1991-03-15,3633.564891586304
1991-03-18,3632.9426194000243
1991-03-19,3604.595665985107
1991-03-20,3627.578441497803
1991-03-21,3616.4464475097657
1991-03-22,3612.479402496338
1991-03-25,3647.897308959961
1991-03-26,3727.3425020446775
1991-03-27,3759.3505569458007
1991-03-28,3759.287254852295
1991-04-01,3748.063155822754
1991-04-02,3828.2655351379394
1991-04-03,3859.4097048339845
1991-04-04,3879.5533471069334
1991-04-05,3865.178906616211
1991-04-08,3863.5917024230957
1991-04-09,3838.528649395752
1991-04-10,3824.247376098633
1991-04-11,3890.3738459777833
1991-04-12,3907.770247961426
1991-04-15,3901.793991470337
1991-04-16,3947.07575
1991-04-17,3983.3094049804686
1991-04-18,3946.3164519653324
1991-04-19,3905.5230940246583
1991-04-22,3853.1977580566404
1991-04-23,3866.9931033294674
1991-04-24,3885.2184651489256
1991-04-25,3866.8018554840087
1991-04-26,3855.9662341918943
1991-04-29,3802.17709387207
1991-04-30,3777.4229695129397
1991-05-01,3801.815097564697
1991-05-02,3828.112823059082
1991-05-03,3835.1321875671388
1991-05-06,3830.5952056274414
1991-05-07,3830.091751098633
1991-05-08,3837.391741088867
1991-05-09,3879.1346249755857
1991-05-10,3844.5807186248776
1991-05-13,3848.8012889282227
1991-05-14,3808.5051095794674
1991-05-15,3724.4343273925783
1991-05-16,3752.6991524230957
1991-05-17,3749.37258203125
1991-05-20,3740.219097549438
1991-05-21,3766.760447540283
1991-05-22,3794.283651535034
1991-05-23,3811.780847518921
1991-05-24,3826.3216592864987
1991-05-28,3851.078924011231
1991-05-29,3856.907830657959
1991-05-30,3889.6587188720705
1991-05-31,3915.772956665039
1991-06-03,3926.4753472595216
1991-06-04,3927.63675
1991-06-05,3910.6522544921877
1991-06-06,3892.7556188964845
1991-06-07,3855.957696090698
1991-06-10,3831.4329971618654
1991-06-11,3836.389462280273
1991-06-12,3795.8164056396486
1991-06-13,3796.757883239746
1991-06-14,3824.663341583252
1991-06-17,3818.374896575928
1991-06-18,3797.7785167083744
1991-06-19,3748.435166870117
1991-06-20,3749.050117675781
1991-06-21,3748.830086517334
1991-06-24,3670.0588058441163
1991-06-25,3665.945055450439
1991-06-26,3662.8217960357665
1991-06-27,3688.0024843749998
1991-06-28,3695.5189042663574
1991-07-01,3737.3721310424803
1991-07-02,3720.599370513916
1991-07-03,3685.9407769165036
1991-07-05,3681.7092301940916
1991-07-08,3720.99767578125
1991-07-09,3750.6283135986328
1991-07-10,3781.17005921936
1991-07-11,3793.413937072754
1991-07-12,3826.385793640137
1991-07-15,3851.426798950195
1991-07-16,3829.1020473480226
1991-07-17,3833.034690310669
1991-07-18,3855.913105255127
1991-07-19,3859.7440303039552
1991-07-22,3839.1423642578125
1991-07-23,3795.5219276885987
1991-07-24,3780.7708181549074
1991-07-25,3800.650550537109
1991-07-26,3819.0865539245606
1991-07-29,3823.6105523040774
1991-07-30,3864.083764801025
1991-07-31,3895.579446304321
1991-08-01,3914.472627609253
1991-08-02,3924.808376220703
1991-08-05,3901.2587062988277
1991-08-06,3921.3624947509766
1991-08-07,3939.4119136657714
1991-08-08,3954.39468371582
1991-08-09,3946.1121730468753
1991-08-12,3962.19
1991-08-13,3994.0589895629882
1991-08-14,4018.232103149414
1991-08-15,4001.856902374268
1991-08-16,3979.6880514892578
1991-08-19,3866.414093811035
1991-08-20,3900.175330169678
1991-08-21,4022.5547924804687
1991-08-22,4024.858555206299
1991-08-23,4046.187199041748
1991-08-26,4048.5157379150387
1991-08-27,4050.606125
1991-08-28,4084.536519470215
1991-08-29,4084.7865136718747
1991-08-30,4079.1716071655273
1991-09-03,4043.563666534424
1991-09-04,4018.5411473999025
1991-09-05,4009.567488189697
1991-09-06,4009.903598937988
1991-09-09,4015.0425567626953
1991-09-10,3962.164350540161
1991-09-11,3990.059263696289
1991-09-12,4038.0800688354493
1991-09-13,4003.985960266113
1991-09-16,3995.230743255615
1991-09-17,3992.309782562256
1991-09-18,4023.0663702941897
1991-09-19,4053.671586456299
1991-09-20,4088.622063934326
1991-09-23,4068.6561549316407
1991-09-24,4080.30021394043
1991-09-25,4088.4937767333986
1991-09-26,4081.1503189086916
1991-09-27,4063.146408691406
1991-09-30,4078.7361817993165
1991-10-01,4090.9317305908203
1991-10-02,4075.89965234375
1991-10-03,4030.3090056152346
1991-10-04,4028.676789001465
1991-10-07,3999.2079745727538
1991-10-08,4009.3082
1991-10-09,3984.9561980651856
1991-10-10,3996.471258911133
1991-10-11,4018.485005493164
1991-10-14,4070.1851720581058
1991-10-15,4142.289991394043
1991-10-16,4194.448778930664
1991-10-17,4160.007422509766
1991-10-18,4177.714659265137
1991-10-21,4162.514090332031
1991-10-22,4164.446533569336
1991-10-23,4149.708047485351
1991-10-24,4100.191875
1991-10-25,4072.645752868652
1991-10-28,4111.239028448486
1991-10-29,4157.418855957031
1991-10-30,4205.515136901856
1991-10-31,4220.963474169922
1991-11-01,4200.862323120117
1991-11-04,4172.45125
1991-11-05,4182.85971685791
1991-11-06,4188.900204345703
1991-11-07,4232.845283422851
1991-11-08,4254.745172668457
1991-11-11,4273.454699505615
1991-11-12,4312.910263153076
1991-11-13,4317.38072633667
1991-11-14,4305.836028411865
1991-11-15,4121.7476495361325
1991-11-18,4146.028903564453
1991-11-19,4058.986152832031
1991-11-20,4079.5344421386717
1991-11-21,4110.8531274719235
1991-11-22,4080.065170288086
1991-11-25,4053.1043578491212
1991-11-26,4048.849038574219
1991-11-27,4054.1591271972657
1991-11-29,4066.511989501953
1991-12-02,4120.392301574707
1991-12-03,4141.385308532715
1991-12-04,4158.590547607422
1991-12-05,4153.952582885742
1991-12-06,4170.268705078125
1991-12-09,4160.472335266113
1991-12-10,4152.035408203125
1991-12-11,4132.437833862305
1991-12-12,4167.287641845703
1991-12-13,4204.956789794922
1991-12-16,4227.500598144531
1991-12-17,4196.167594909668
1991-12-18,4196.5544167663575
1991-12-19,4155.008823730469
1991-12-20,4162.8552758789065
1991-12-23,4225.287339660645
1991-12-24,4269.806401031494
1991-12-26,4346.8795051269535
1991-12-27,4399.979408898926
1991-12-30,4509.005625
1991-12-31,4560.259558868408
1992-01-02,4560.528519927979
1992-01-03,4595.111964294433
1992-01-06,4636.535319323731
1992-01-07,4669.43374165039
1992-01-08,4734.252296813965
1992-01-09,4811.1974052429205
1992-01-10,4778.57093474121
1992-01-13,4792.685311889649
1992-01-14,4855.1942500000005
1992-01-15,4898.948176879883
1992-01-16,4871.92264855957
1992-01-17,4864.669235534669
1992-01-20,4806.326899890137
1992-01-21,4695.6057720947265
1992-01-22,4813.99402319336
1992-01-23,4832.583768347168
1992-01-24,4846.5797231750485
1992-01-27,4817.9043
1992-01-28,4819.90552053833
1992-01-29,4783.490046051025
1992-01-30,4822.6389431030275
1992-01-31,4813.57402253418
1992-02-03,4835.323023193359
1992-02-04,4895.6134999999995
1992-02-05,4940.657577758789
1992-02-06,4948.956737365723
1992-02-07,4924.354819671631
1992-02-10,4912.288082824707
1992-02-11,4908.934147155762
1992-02-12,5001.805911456298
1992-02-13,4957.81806060791
1992-02-14,4933.923518218994
1992-02-18,4863.760236480713
1992-02-19,4829.2789816284185
1992-02-20,4907.811669384765
1992-02-21,4888.1195
1992-02-24,4849.456743164063
1992-02-25,4822.374889465333
1992-02-26,4909.321389526367
1992-02-27,4920.0860447387695
1992-02-28,4912.876357788085
1992-03-02,4927.434152832031
1992-03-03,4919.813825
1992-03-04,4886.638199645996
1992-03-05,4821.822197875977
1992-03-06,4774.844494628906
1992-03-09,4774.452516784668
1992-03-10,4834.309010375976
1992-03-11,4780.983693481445
1992-03-12,4770.9161876220705
1992-03-13,4791.830482177735
1992-03-16,4781.928708892822
1992-03-17,4824.733221191406
1992-03-18,4837.348088897705
1992-03-19,4848.373350189209
1992-03-20,4835.048826904297
1992-03-23,4815.762567352295
1992-03-24,4788.892483306885
1992-03-25,4794.1555688476565
1992-03-26,4762.58078894043
1992-03-27,4679.540997741699
1992-03-30,4659.118751678467
1992-03-31,4672.334673144531
1992-04-01,4659.8757628479
1992-04-02,4595.869946685791
1992-04-03,4565.969463574219
1992-04-06,4614.091849975586
1992-04-07,4499.916456665039
1992-04-08,4437.12790335083
1992-04-09,4538.569925
1992-04-10,4518.103116479492
1992-04-13,4548.575843811035
1992-04-14,4597.702838128662
1992-04-15,4640.452237573242
1992-04-16,4580.609381103516
1992-04-20,4467.816694488525
1992-04-21,4452.612055480957
1992-04-22,4475.500048828125
1992-04-23,4457.474805541992
1992-04-24,4431.877153320313
1992-04-27,4385.6777768859865
1992-04-28,4342.109368432617
1992-04-29,4421.024598937988
1992-04-30,4488.93643918457
1992-05-01,4484.343023620606
1992-05-04,4521.26774975586
1992-05-05,4553.132031707763
1992-05-06,4562.05883861084
1992-05-07,4544.676908135986
1992-05-08,4534.07535559082
1992-05-11,4544.973367797851
1992-05-12,4522.478390167236
1992-05-13,4506.747667785645
1992-05-14,4458.3418099365235
1992-05-15,4442.756449353027
1992-05-18,4459.17151159668
1992-05-19,4470.812020587158
1992-05-20,4488.833125030517
1992-05-21,4478.35384119873
1992-05-22,4491.5219055175785
1992-05-26,4456.106838989258
1992-05-27,4469.266161010742
1992-05-28,4497.636444335938
1992-05-29,4532.347966094971
1992-06-01,4553.689577209472
1992-06-02,4559.663963317871
1992-06-03,4564.878283325195
1992-06-04,4551.073565551758
1992-06-05,4529.4718533325195
1992-06-08,4502.720440551758
1992-06-09,4436.793645611572
1992-06-10,4406.422164947509
1992-06-11,4390.437063354492
1992-06-12,4403.244031005859
1992-06-15,4399.300890502929
1992-06-16,4361.276482629394
1992-06-17,4278.204844482421
1992-06-18,4249.092908770752
1992-06-19,4287.01419442749
1992-06-22,4252.436263916015
1992-06-23,4278.966758728027
1992-06-24,4263.623288269043
1992-06-25,4238.682494384766
1992-06-26,4235.351247619629
1992-06-29,4319.970945629883
1992-06-30,4356.4587312866215
1992-07-01,4398.008129516602
1992-07-02,4355.822011230469
1992-07-06,4355.2750628356935
1992-07-07,4311.287437286377
1992-07-08,4312.1349226440425
1992-07-09,4368.2283
1992-07-10,4392.103245574951
1992-07-13,4408.997835473633
1992-07-14,4447.293805883789
1992-07-15,4450.97248840332
1992-07-16,4455.677288879394
1992-07-17,4410.1197509765625
1992-07-20,4361.602486450195
1992-07-21,4397.898183764649
1992-07-22,4362.457657775879
1992-07-23,4372.131324462891
1992-07-24,4376.972871643066
1992-07-27,4371.292413818359
1992-07-28,4422.9871627807615
1992-07-29,4466.827325463867
1992-07-30,4477.886105560303
1992-07-31,4492.139352172851
1992-08-03,4503.389766723632
1992-08-04,4495.056956634521
1992-08-05,4459.5511842529295
1992-08-06,4438.896811035156
1992-08-07,4435.813360498047
1992-08-10,4430.773511242675
1992-08-11,4418.467811279297
1992-08-12,4412.841566271973
1992-08-13,4414.894604492188
1992-08-14,4431.311841375732
1992-08-17,4428.226964379883
1992-08-18,4414.82310723877
1992-08-19,4388.590123742676
1992-08-20,4391.658768713379
1992-08-21,4359.937744415283
1992-08-24,4293.275891235352
1992-08-25,4283.843263549805
1992-08-26,4319.244505645752
1992-08-27,4354.640520996094
1992-08-28,4355.191661132812
1992-08-31,4352.016570263671
1992-09-01,4371.316771789551
1992-09-02,4414.791375
1992-09-03,4443.822437744141
1992-09-04,4432.805906872559
1992-09-08,4414.17297892456
1992-09-09,4442.865011206055
1992-09-10,4492.694504516601
1992-09-11,4507.250385498047
1992-09-14,4595.02609991455
1992-09-15,4544.451616760254
1992-09-16,4529.515703247071
1992-09-17,4544.142566619873
1992-09-18,4553.89756225586
1992-09-21,4548.840662078857
1992-09-22,4506.59
1992-09-23,4505.406529815674
1992-09-24,4528.945878387451
1992-09-25,4461.756094360352
1992-09-28,4447.090737579346
1992-09-29,4464.502307739258
1992-09-30,4505.177630859375
1992-10-01,4466.5583879882815
1992-10-02,4415.841787719726
1992-10-05,4366.247419738769
1992-10-06,4410.066130645751
1992-10-07,4400.2006943664555
1992-10-08,4437.297585754394
1992-10-09,4410.975531005859
1992-10-12,4436.644167633056
1992-10-13,4456.918810876465
1992-10-14,4453.488909570312
1992-10-15,4471.1513931884765
1992-10-16,4503.866491760254
1992-10-19,4566.351503881836
1992-10-20,4582.400874377441
1992-10-21,4616.865413757324
1992-10-22,4615.439002258301
1992-10-23,4616.830255645752
1992-10-26,4628.154167938233
1992-10-27,4613.229694335937
1992-10-28,4647.2413381958
1992-10-29,4682.806910614014
1992-10-30,4677.963967895508
1992-11-02,4697.123726623535
1992-11-03,4674.310402130127
1992-11-04,4680.972510986328
1992-11-05,4748.250916143799
1992-11-06,4769.437342633057
1992-11-09,4808.757430633545
1992-11-10,4853.526515502929
1992-11-11,4908.883847869873
1992-11-12,4904.504743249512
1992-11-13,4925.883752380371
1992-11-16,4903.433415527344
1992-11-17,4849.696729644776
1992-11-18,4912.673538647461
1992-11-19,4940.935431671142
1992-11-20,4971.474711120606
1992-11-23,4942.769171783447
1992-11-24,4997.63779888916
1992-11-25,5014.832682189942
1992-11-27,5025.104054443359
1992-11-30,5052.717505810547
1992-12-01,5068.766544616699
1992-12-02,5054.502557098389
1992-12-03,5081.867186584473
1992-12-04,5123.099410949707
1992-12-07,5160.742057836914
1992-12-08,5165.843682189941
1992-12-09,5137.41282775879
1992-12-10,5100.447608306885
1992-12-11,5077.126009887696
1992-12-14,5066.955318847657
1992-12-15,5036.479625
1992-12-16,5026.836977783203
1992-12-17,5092.529809936524
1992-12-18,5115.871528015136
1992-12-21,5123.465809936523
1992-12-22,5112.258447753906
1992-12-23,5130.979090057373
1992-12-24,5154.111001794434
1992-12-28,5157.44125
1992-12-29,5178.47198059082
1992-12-30,5199.648516052246
1992-12-31,5240.946994506836
1993-01-04,5201.9488454772945
1993-01-05,5221.617129949951
1993-01-06,5278.882510986328
1993-01-07,5250.701990112305
1993-01-08,5243.163153118897
1993-01-11,5282.663308996582
1993-01-12,5258.943094482422
1993-01-13,5314.303866699219
1993-01-14,5383.117984454346
1993-01-15,5394.407458911132
1993-01-18,5401.43184777832
1993-01-19,5389.825331115723
1993-01-20,5393.652258880616
1993-01-21,5420.105716064453
1993-01-22,5426.406457763672
1993-01-25,5466.844444396972
1993-01-26,5466.558740399169
1993-01-27,5396.860888793945
1993-01-28,5371.466175854493
1993-01-29,5384.449257659912
1993-02-01,5428.331455078125
1993-02-02,5454.455722229004
1993-02-03,5480.357578839111
1993-02-04,5482.24571118164
1993-02-05,5420.117404980469
1993-02-08,5401.734978881836
1993-02-09,5353.206204925537
1993-02-10,5375.284831054688
1993-02-11,5381.9359577636715
1993-02-12,5340.152812078857
1993-02-16,5145.660600280761
1993-02-17,5098.71270336914
1993-02-18,5122.394719390869
1993-02-19,5130.700601745605
1993-02-22,5043.858887878418
1993-02-23,5036.299288757324
1993-02-24,5123.333317932129
1993-02-25,5158.91931564331
1993-02-26,5187.198715039062
1993-03-01,5177.655660522461
1993-03-02,5241.147393432618
1993-03-03,5288.0693078613285
1993-03-04,5264.084938964844
1993-03-05,5268.420939245605
1993-03-08,5314.0058239746095
1993-03-09,5327.7278499145505
1993-03-10,5360.7351522216795
1993-03-11,5370.950306640625
1993-03-12,5358.653526611329
1993-03-15,5378.492334991455
1993-03-16,5379.807958374024
1993-03-17,5316.9017088378905
1993-03-18,5316.085027313233
1993-03-19,5278.108093505859
1993-03-22,5231.287492248535
1993-03-23,5219.274102111816
1993-03-24,5213.47704675293
1993-03-25,5266.590910522461
1993-03-26,5268.985570129395
1993-03-29,5263.29601550293
1993-03-30,5305.39875
1993-03-31,5335.395067749023
1993-04-01,5309.100593261719
1993-04-02,5177.940311279297
1993-04-05,5185.460392877198
1993-04-06,5134.134383239746
1993-04-07,5171.445757751465
1993-04-08,5153.063187164307
1993-04-12,5204.900362243652
1993-04-13,5209.514628125
1993-04-14,5210.230158874511
1993-04-15,5182.042880621338
1993-04-16,5154.743050488281
1993-04-19,5125.7525504882815
1993-04-20,5117.358858520508
1993-04-21,5133.09543414917
1993-04-22,5128.932375488282
1993-04-23,5087.863067474365
1993-04-26,4989.539473278808
1993-04-27,5042.152694921875
1993-04-28,5085.931192474365
1993-04-29,5089.489369354248
1993-04-30,5112.445757904053
1993-05-03,5152.668404815674
1993-05-04,5241.566248431396
1993-05-05,5280.916615478515
1993-05-06,5255.6889701843265
1993-05-07,5266.032050866699
1993-05-10,5277.9938106140135
1993-05-11,5280.395311126709
1993-05-12,5270.4862538757325
1993-05-13,5222.9000052368165
1993-05-14,5227.866603259277
1993-05-17,5240.291989837647
1993-05-18,5261.408456420899
1993-05-19,5335.988198394775
1993-05-20,5390.366670391846
1993-05-21,5365.4729501953125
1993-05-24,5368.216993865967
1993-05-25,5370.226390228271
1993-05-26,5441.418954547119
1993-05-27,5443.310252471924
1993-05-28,5410.893946289063
1993-06-01,5439.506806274414
1993-06-02,5452.4154568481445
1993-06-03,5455.690517675781
1993-06-04,5424.080340454101
1993-06-07,5367.807044799805
1993-06-08,5314.510774536133
1993-06-09,5327.480504516601
1993-06-10,5317.731940655517
1993-06-11,5357.5268908691405
1993-06-14,5383.45801539917
1993-06-15,5389.462131555176
1993-06-16,5381.107375
1993-06-17,5382.608760882568
1993-06-18,5334.185734735107
1993-06-21,5330.985272412109
1993-06-22,5316.286721191406
1993-06-23,5312.052817553711
1993-06-24,5347.910572509765
1993-06-25,5389.293746063232
1993-06-28,5439.6303878479
1993-06-29,5431.539881744385
1993-06-30,5450.33296951294
1993-07-01,5455.988863250733
1993-07-02,5457.120362353516
1993-07-06,5446.066982788086
1993-07-07,5419.116279602051
1993-07-08,5448.110800354004
1993-07-09,5473.203626068115
1993-07-12,5493.642077331543
1993-07-13,5494.538857788086
1993-07-14,5526.42860925293
1993-07-15,5496.103575933838
1993-07-16,5427.315647509766
1993-07-19,5397.762191571045
1993-07-20,5443.094309326172
1993-07-21,5426.320212463379
1993-07-22,5393.270887451172
1993-07-23,5429.660884277343
1993-07-26,5464.412069580078
1993-07-27,5435.6942
1993-07-28,5472.062335272217
1993-07-29,5485.494812255859
1993-07-30,5465.3009446716305
1993-08-02,5487.973857733154
1993-08-03,5497.663615722656
1993-08-04,5534.013699645996
1993-08-05,5547.2715
1993-08-06,5567.417988500976
1993-08-09,5568.656669311523
1993-08-10,5557.585256451416
1993-08-11,5570.8270363769525
1993-08-12,5560.333306140137
1993-08-13,5570.106375732422
1993-08-16,5634.851393554687
1993-08-17,5667.155100708008
1993-08-18,5695.079598449707
1993-08-19,5657.713544726562
1993-08-20,5663.8437302551265
1993-08-23,5662.33773651123
1993-08-24,5695.644291491699
1993-08-25,5685.864791870117
